issue_key,issue_creation_time,related_dmp,is_approved,ordered_status_transition_list
ERB-1286,2026-05-06T07:26:56.622Z,DMP-2368,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1526,2026-06-17T13:46:33.150Z,DMP-2708,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1419,2026-05-22T14:27:44.139Z,DMP-2583,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Waiting for approval""]"
ERB-1113,2026-04-09T15:49:14.289Z,DMP-2141,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1364,2026-05-14T12:43:17.791Z,DMP-2509,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-511,2025-11-17T11:01:15.886Z,DMP-1043,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1014,2026-03-25T12:50:05.484Z,DMP-1792,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1019,2026-03-25T13:54:05.029Z,DMP-1737,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1059,2026-03-30T14:28:34.089Z,DMP-2048,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-981,2026-03-23T08:47:46.056Z,DMP-1946,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-615,2026-01-03T09:12:51.911Z,DMP-1238,false,[]
ERB-1384,2026-05-19T07:48:32.243Z,DMP-2533,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-913,2026-03-17T13:47:37.744Z,DMP-1907,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1238,2026-04-29T12:02:51.796Z,DMP-2320,true,"[""Approved"",""Generating pre-registration"",""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-904,2026-03-16T15:33:31.544Z,DMP-1872,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1149,2026-04-15T15:19:08.289Z,DMP-2162,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-779,2026-03-02T15:12:41.335Z,DMP-1651,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted""]"
ERB-950,2026-03-19T11:16:54.414Z,DMP-1791,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1204,2026-04-24T07:49:44.352Z,DMP-2280,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1319,2026-05-08T11:18:34.828Z,DMP-2438,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-335,2025-09-08T14:26:10.239Z,DMP-669,false,"[""Major revisions"",""In Review"",""Submitted""]"
ERB-918,2026-03-17T14:24:03.501Z,DMP-1906,false,"[""Retracted"",""Draft"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1230,2026-04-28T12:01:41.530Z,DMP-2304,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-914,2026-03-17T14:11:29.695Z,DMP-1663,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1373,2026-05-18T07:05:09.142Z,DMP-2523,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1461,2026-05-31T22:21:14.302Z,DMP-2637,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1354,2026-05-12T16:03:38.785Z,DMP-2490,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-462,2025-10-23T08:05:05.172Z,DMP-952,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-874,2026-03-13T09:37:15.368Z,DMP-1754,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1541,2026-06-25T12:45:22.659Z,DMP-2763,false,"[""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1480,2026-06-03T08:37:11.269Z,DMP-1382,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1381,2026-05-18T15:15:59.300Z,DMP-2529,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-552,2025-12-02T12:17:05.484Z,DMP-1176,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1310,2026-05-07T20:14:30.356Z,DMP-2430,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1418,2026-05-22T13:11:22.567Z,DMP-2582,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted""]"
ERB-1495,2026-06-08T08:46:51.554Z,DMP-2688,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1179,2026-04-21T13:12:48.311Z,DMP-2241,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-969,2026-03-20T11:50:12.415Z,DMP-1950,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-730,2026-02-18T10:53:40.524Z,DMP-1107,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1465,2026-06-01T11:41:41.858Z,DMP-2608,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1254,2026-04-30T21:24:43.940Z,DMP-2348,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-806,2026-03-05T17:00:54.446Z,DMP-1696,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Major revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1090,2026-04-07T12:28:49.363Z,DMP-2115,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1216,2026-04-26T12:27:42.196Z,DMP-2264,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-854,2026-03-12T11:20:01.869Z,DMP-1827,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-807,2026-03-06T07:37:29.268Z,DMP-1716,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1450,2026-05-28T09:26:18.831Z,DMP-2526,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-871,2026-03-13T09:10:58.631Z,DMP-1778,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-393,2025-09-29T12:10:00.003Z,DMP-810,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-591,2025-12-15T15:32:16.617Z,DMP-1109,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1234,2026-04-29T09:27:25.511Z,DMP-2314,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-941,2026-03-18T19:43:17.744Z,DMP-1908,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1053,2026-03-30T09:42:58.892Z,DMP-2045,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1544,2026-06-26T07:33:14.921Z,DMP-2780,false,"[""Submitted"",""Waiting for approval""]"
ERB-1010,2026-03-25T11:02:24.470Z,DMP-1918,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-668,2026-01-28T09:57:27.050Z,DMP-1428,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1276,2026-05-04T11:38:37.482Z,DMP-2378,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1167,2026-04-20T07:45:47.929Z,DMP-2220,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1359,2026-05-13T12:12:28.600Z,DMP-2469,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-900,2026-03-16T13:47:57.381Z,DMP-1673,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1536,2026-06-23T06:45:40.747Z,DMP-2551,false,"[""Conditional approval"",""In Review"",""Submitted"",""Draft"",""Retracted"",""Submitted""]"
ERB-1280,2026-05-05T14:29:16.941Z,DMP-2355,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1367,2026-05-15T14:57:57.499Z,DMP-2515,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-785,2026-03-04T13:26:17.883Z,DMP-1680,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-844,2026-03-11T08:48:58.155Z,DMP-1763,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1428,2026-05-26T08:34:11.782Z,DMP-2589,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1258,2026-05-01T10:01:59.667Z,DMP-2349,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Retracted""]"
ERB-1168,2026-04-20T08:36:24.927Z,DMP-2222,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-882,2026-03-13T13:17:54.739Z,DMP-1674,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-363,2025-09-22T13:47:15.805Z,DMP-731,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-589,2025-12-15T08:49:58.694Z,DMP-1278,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-850,2026-03-11T14:20:04.953Z,DMP-1814,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1038,2026-03-27T09:32:35.776Z,DMP-2032,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-853,2026-03-11T19:07:39.895Z,DMP-1785,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1035,2026-03-26T20:58:30.966Z,DMP-2031,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-851,2026-03-11T16:15:55.121Z,DMP-1815,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1130,2026-04-14T12:37:57.870Z,DMP-2176,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-447,2025-10-14T13:20:46.823Z,DMP-800,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-857,2026-03-12T12:35:01.514Z,DMP-1775,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-899,2026-03-16T13:35:49.537Z,DMP-1870,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Retracted"",""Draft"",""Retracted""]"
ERB-804,2026-03-05T15:41:22.457Z,null,false,"[""Retracted"",""Submitted"",""Draft"",""Retracted"",""Submitted"",""Draft"",""Retracted"",""Submitted"",""Draft"",""Retracted"",""Submitted"",""Draft"",""Retracted"",""Submitted"",""Draft"",""Retracted"",""Submitted"",""Draft"",""Archived"",""Approved"",""Generating pre-registration"",""Approved""]"
ERB-746,2026-02-22T12:02:51.456Z,DMP-1586,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1006,2026-03-25T09:02:46.838Z,DMP-2007,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-731,2026-02-18T11:16:17.460Z,DMP-1474,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-680,2026-02-02T10:14:40.261Z,DMP-1395,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-974,2026-03-20T18:50:48.106Z,DMP-1971,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-884,2026-03-13T14:43:12.190Z,DMP-1856,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1562,2026-07-07T11:21:21.767Z,DMP-2844,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-829,2026-03-09T14:11:19.886Z,DMP-1705,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-984,2026-03-23T13:17:05.719Z,DMP-1742,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-663,2026-01-26T18:41:08.526Z,DMP-1425,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-360,2025-09-20T10:49:30.777Z,DMP-749,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1378,2026-05-18T13:53:29.402Z,DMP-2528,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1437,2026-05-26T12:49:52.474Z,DMP-2598,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-933,2026-03-18T09:23:09.213Z,DMP-1739,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-966,2026-03-20T10:50:06.084Z,DMP-1721,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1088,2026-04-07T07:41:29.049Z,DMP-2099,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1098,2026-04-08T13:42:44.905Z,DMP-2102,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-399,2025-09-30T12:54:47.713Z,DMP-795,true,"[""Approved"",""In Review"",""Submitted"",""Draft"",""Retracted"",""Submitted""]"
ERB-1247,2026-04-30T09:38:10.088Z,DMP-2185,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-957,2026-03-19T17:36:02.139Z,DMP-1847,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1236,2026-04-29T10:22:16.890Z,DMP-2266,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1237,2026-04-29T11:09:36.284Z,DMP-2312,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-876,2026-03-13T10:11:52.331Z,DMP-1787,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1228,2026-04-28T10:33:18.286Z,DMP-2307,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-679,2026-01-30T17:52:48.877Z,DMP-1462,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-964,2026-03-20T10:10:17.689Z,DMP-1961,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-894,2026-03-16T10:19:21.561Z,DMP-1869,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-963,2026-03-20T09:46:59.076Z,DMP-1956,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1478,2026-06-02T18:56:59.939Z,DMP-2665,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1089,2026-04-07T12:21:44.858Z,DMP-2114,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-459,2025-10-22T08:10:39.724Z,DMP-946,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-537,2025-11-25T14:42:46.407Z,DMP-1073,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1255,2026-05-01T08:55:01.003Z,DMP-1945,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-545,2025-12-01T13:55:11.550Z,DMP-1105,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1369,2026-05-17T21:21:10.142Z,DMP-2521,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1510,2026-06-11T15:05:28.541Z,DMP-2723,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-698,2026-02-06T06:21:05.644Z,DMP-1491,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1200,2026-04-23T12:38:34.909Z,DMP-2274,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-778,2026-03-02T13:43:12.368Z,DMP-1424,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1073,2026-04-01T16:26:41.121Z,DMP-1884,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-482,2025-11-04T07:37:26.408Z,DMP-1000,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-344,2025-09-11T11:35:25.215Z,DMP-686,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1438,2026-05-26T13:00:55.416Z,DMP-2600,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1203,2026-04-23T15:26:40.816Z,DMP-2248,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-650,2026-01-22T11:35:27.398Z,DMP-1400,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-389,2025-09-28T14:28:25.718Z,DMP-716,false,"[""Retracted"",""Rejected"",""In Review"",""Submitted""]"
ERB-1281,2026-05-05T14:33:12.919Z,DMP-2386,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1264,2026-05-01T13:22:14.431Z,DMP-2246,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-781,2026-03-03T13:28:29.555Z,DMP-1659,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-491,2025-11-05T09:09:38.355Z,DMP-1017,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1104,2026-04-09T07:39:14.469Z,DMP-2126,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-677,2026-01-29T13:49:21.012Z,DMP-1456,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-741,2026-02-20T12:03:03.188Z,DMP-1532,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1135,2026-04-15T09:57:35.904Z,DMP-2111,true,"[""Approved"",""In Review"",""Submitted"",""Draft"",""Waiting for approval""]"
ERB-1119,2026-04-11T15:19:24.810Z,DMP-2142,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1309,2026-05-07T13:18:13.162Z,DMP-2403,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1582,2026-08-03T12:40:27.381Z,DMP-1368,false,"[""Submitted""]"
ERB-898,2026-03-16T13:34:52.712Z,DMP-1844,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-816,2026-03-06T11:56:46.251Z,DMP-1729,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1150,2026-04-15T17:19:00.419Z,DMP-2196,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1453,2026-05-29T10:04:53.844Z,DMP-2623,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-740,2026-02-20T09:26:46.604Z,DMP-1534,false,"[""Retracted""]"
ERB-714,2026-02-12T13:18:02.036Z,DMP-1525,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1061,2026-03-30T22:06:01.606Z,DMP-1646,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1103,2026-04-09T07:34:04.951Z,DMP-1738,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-678,2026-01-30T09:37:53.887Z,DMP-1367,false,"[""Rejected"",""In Review"",""Submitted""]"
ERB-1157,2026-04-16T14:12:16.553Z,DMP-2205,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1331,2026-05-11T10:46:08.572Z,DMP-2034,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1425,2026-05-24T02:05:53.194Z,DMP-2400,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1304,2026-05-07T09:56:38.301Z,DMP-2415,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1404,2026-05-21T15:59:19.611Z,DMP-2514,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1312,2026-05-08T06:33:16.123Z,DMP-2434,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-530,2025-11-20T15:32:31.114Z,DMP-1089,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1371,2026-05-18T06:46:49.633Z,DMP-2518,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1257,2026-05-01T09:02:58.204Z,DMP-2322,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-454,2025-10-20T11:23:45.387Z,DMP-871,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1205,2026-04-24T08:37:15.529Z,DMP-1722,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1511,2026-06-11T20:38:17.738Z,DMP-1876,false,"[""Minor revisions"",""In Review"",""Submitted""]"
ERB-1121,2026-04-13T12:22:20.775Z,DMP-2144,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1003,2026-03-25T08:35:37.799Z,DMP-1768,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-802,2026-03-05T14:58:38.320Z,DMP-1640,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-627,2026-01-09T11:17:48.243Z,DMP-1343,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-970,2026-03-20T12:52:26.749Z,DMP-1702,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-533,2025-11-24T12:58:40.873Z,DMP-1023,false,"[""In Review"",""Submitted""]"
ERB-455,2025-10-20T12:37:57.553Z,DMP-937,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1235,2026-04-29T10:03:12.758Z,DMP-1964,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1454,2026-05-29T12:04:56.996Z,DMP-2628,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-416,2025-10-03T08:28:26.015Z,DMP-831,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-817,2026-03-06T12:27:51.561Z,DMP-1643,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-523,2025-11-20T09:11:17.429Z,DMP-1027,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-777,2026-03-02T13:15:26.693Z,DMP-1608,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1100,2026-04-08T13:55:15.026Z,DMP-2118,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-502,2025-11-12T09:02:37.335Z,DMP-1032,true,"[""Approved"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-1392,2026-05-19T13:15:06.039Z,DMP-2362,true,"[""Approved"",""Generating pre-registration"",""Approved"",""In Review"",""Submitted""]"
ERB-568,2025-12-05T13:58:53.513Z,DMP-1213,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-445,2025-10-14T11:42:33.739Z,DMP-849,true,"[""Approved"",""Conditional approval"",""In Review"",""Submitted""]"
ERB-359,2025-09-18T14:34:58.307Z,DMP-741,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1232,2026-04-28T21:46:20.701Z,DMP-2225,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-893,2026-03-16T09:17:49.887Z,DMP-1865,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1047,2026-03-28T10:01:19.320Z,DMP-2014,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-443,2025-10-14T07:55:45.821Z,DMP-866,true,"[""Approved"",""In Review"",""Submitted"",""Major revisions"",""In Review"",""Submitted""]"
ERB-1055,2026-03-30T13:21:33.496Z,DMP-1969,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-630,2026-01-09T14:57:36.529Z,DMP-1328,true,"[""Approved"",""In Review"",""Submitted"",""Minor revisions"",""In Review"",""Submitted""]"
ERB-721,2026-02-16T09:06:31.007Z,DMP-1530,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1123,2026-04-13T13:27:19.541Z,DMP-2170,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1151,2026-04-16T08:42:26.418Z,DMP-2139,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1321,2026-05-08T13:39:41.916Z,DMP-2450,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1124,2026-04-13T20:19:14.449Z,DMP-2163,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1464,2026-06-01T10:58:37.391Z,DMP-2641,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-736,2026-02-19T10:53:30.855Z,DMP-1503,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1547,2026-06-29T12:32:40.496Z,DMP-2813,false,"[""In Review"",""Submitted""]"
ERB-362,2025-09-22T08:47:11.983Z,DMP-750,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1212,2026-04-24T14:17:50.446Z,DMP-2254,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-411,2025-10-02T08:30:49.658Z,DMP-838,false,"[""Minor revisions"",""In Review"",""Submitted""]"
ERB-463,2025-10-23T13:43:53.163Z,DMP-942,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-487,2025-11-04T19:39:41.825Z,DMP-989,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1175,2026-04-20T18:48:26.074Z,DMP-2217,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-771,2026-03-02T09:14:12.478Z,DMP-1592,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1185,2026-04-22T09:18:17.815Z,DMP-2096,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-761,2026-02-26T12:50:24.566Z,DMP-1016,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1015,2026-03-25T12:53:23.270Z,DMP-1996,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1279,2026-05-05T13:09:13.970Z,DMP-2385,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-840,2026-03-10T13:56:44.926Z,DMP-1772,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1001,2026-03-24T19:18:21.403Z,DMP-1849,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-580,2025-12-10T20:55:23.748Z,DMP-1252,true,"[""Approved"",""In Review"",""Submitted""]"
ERB-1368,2026-05-17T20:31:11.520Z,DMP-2520,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-916,2026-03-17T14:13:32.883Z,DMP-1703,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval"",""Draft"",""Waiting for approval"",""Draft"",""Waiting for approval""]"
ERB-1467,2026-06-01T13:48:27.020Z,DMP-2648,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
ERB-1434,2026-05-26T11:16:12.204Z,DMP-2595,true,"[""Approved"",""In Review"",""Submitted"",""Waiting for approval""]"
